<Trait>	FI
A2_209	20
A2_212	20
A2_533	20
A2_535	20
A2_537	20
A2_539	20
A2_543	20
A2_545	20
A2_553	20
PI129723	20
PI175033	20
PI179559	20
PI179607	20
PI180243	20
PI180245	20
PI180365	20
PI183160	20
PI183168	20
PI200421	20
PI408751	20
PI408753	20
PI408755	20
PI408762	20
PI408764	20
PI408765	20
PI408766	20
PI417886	20
PI417890	20
PI417892	20
PI417894	20
PI417895	20
PI417896	20
PI417898	20
PI417899	20
PI451746	20
PI529711	20
PI529722	20
PI529724	20
PI529731	20
PI529745	20
PI529746	20
PI529748	20
PI529749	20
PI529750	20
PI529751	20
PI529754	20
PI529756	20
PI529758	20
PI529761	20
PI529762	20
PI529763	20
PI529764	20
PI529765	20
PI529767	20
PI529806	20
PI529821	20
PI529979	20
PI529980	20
PI529981	20
PI529982	20
PI529983	20
PI529985	20
PI529986	20
PI529989	20
PI529992	20
PI615699	20
PI615700	20
PI615701	20
PI615746	20
PI615750	20
PI615751	20
PI615752	20
PI615755	20
PI615758	20
PI615759	20
PI615761	20
PI615763	20
PI615766	20
PI615767	20
PI615769	20
PI615770	20
PI615771	20
PI615772	20
PI615779	20
PI615781	20
PI615782	20
PI615783	20
PI615784	20
PI615785	20
PI615786	20
PI615787	20
PI615788	20
PI615789	20
PI615792	20
PI615793	20
PI615795	20
PI615796	20
PI615797	20
PI615798	20
PI615800	20
PI615801	20
PI615802	20
PI615804	20
PI615805	20
PI615806	20
PI615807	20
PI615809	20
PI615810	20
PI615811	20
PI615812	20
PI615813	20
PI615815	20
PI615816	20
PI615819	20
PI615821	20
PI615822	20
PI615823	20
PI615824	20
PI615826	20
PI615830	20
PI615834	20
PI615838	20
PI615839	20
PI615843	20
PI615844	20
PI615845	20
PI615846	20
PI615848	20
PI615849	20
PI615851	20
PI615852	20
PI615853	20
PI615854	20
PI615855	20
PI615856	20
PI615857	20
PI615858	20
PI615859	20
PI615860	20
PI615861	20
PI615862	20
PI615863	20
PI615864	20
PI615865	20
PI615866	20
PI615867	20
PI615868	20
PI615869	20
PI615870	20
PI615871	20
PI615873	20
PI615874	20
PI615875	20
PI615876	20
PI615877	20
PI615878	20
PI615879	20
PI615880	20
PI615881	20
PI615882	20
PI615883	20
PI615884	20
PI615885	20
PI615886	20
PI615888	20
PI615889	20
PI615890	20
PI615891	20
PI615892	20
PI615894	20
PI615895	20
PI615896	20
PI615898	20
PI615902	20
PI615903	20
PI615907	20
PI615909	20
PI615911	20
PI615912	20
PI615914	20
PI615920	20
PI615924	20
PI615926	20
PI615931	20
PI615932	20
PI615942	20
PI615944	20
PI615948	20
PI615950	20
PI615951	20
PI615956	20
PI615960	20
PI615963	20
PI615964	20
PI615968	20
PI615970	20
PI615972	20
PI615974	20
PI615977	20
PI615978	20
PI615979	20
PI615980	20
PI615981	20
PI615983	20
PI615987	20
PI615988	20
PI615990	20
PI615991	20
PI615993	20
PI615994	20
PI615995	20
PI615996	20
PI615999	20
PI616000	20
PI616001	20
PI616002	20
PI616004	20
PI616005	20
PI616006	20
PI616007	20
PI616008	20
PI616010	20
PI616015	20
PI616016	20
PI616019	20
PI616021	20
PI616023	20
PI616025	20
PI616057	20
PI616062	20
PI616068	20
PI616069	20
PI616072	20
PI616076	20
PI616077	20
PI616078	20
PI616080	20
PI616083	20
PI616084	20
PI616097	20
PI616098	20
PI616101	20
PI616107	20
PI616109	20
PI616111	20
PI616113	20
PI616118	20
PI616121	20
PI616126	20
PI616132	20
PI616134	20
PI616144	20
PI616151	20
PI616154	20
PI616156	20
PI616157	20
PI616158	20
PI616159	20
PI616160	20
PI616164	20
PI616167	20
PI616168	20
PI616169	20
PI616173	20
PI616181	20
PI616184	20
PI616185	20
PI616187	20
PI616189	20
PI616192	20
PI616206	20
PI616211	20
PI616213	20
PI616214	20
PI616216	20
PI616220	20
PI616221	20
PI616222	20
PI616224	20
PI616225	20
PI616226	20
PI616228	20
PI616229	20
PI616231	20
PI616233	20
PI616234	20
PI616237	20
PI616238	20
PI616239	20
PI616240	20
PI616243	20
PI616249	20
PI616259	20
PI616282	20
PI616334	20
PI616335	20
PI616366	20
PI616368	20
PI616376	20
PI616386	20
PI616463	20
PI89202	20
PI152088	20
PI180246	20
PI183202	20
PI185786	20
PI185787	20
PI185788	20
PI213373	20
PI408756	20
PI408757	20
PI408758	20
PI408759	20
PI408760	20
PI408761	20
PI408769	20
PI408770	20
PI408771	20
PI408772	20
PI408773	20
PI408797	20
PI408798	20
PI417911	20
PI452093	20
PI452095	20
PI452096	20
PI529643	20
PI529708	20
PI529712	20
PI529713	20
PI529714	20
PI529716	20
PI529719	20
PI529728	20
PI529730	20
PI529738	20
PI529740	20
PI529773	20
PI529774	20
PI529775	20
PI529776	20
PI529777	20
PI529778	20
PI529779	20
PI529780	20
PI529784	20
PI529787	20
PI529791	20
PI529794	20
PI529796	20
PI529803	20
PI615730	20
PI615731	20
PI615733	20
PI615734	20
PI615735	20
PI615736	20
PI615737	20
PI615739	20
PI615740	20
PI615742	20
PI615743	20
PI615747	20
PI615749	20
PI615757	20
PI630019	20
PI129742	20
PI200422	20
PI408763	20
PI529729	20
PI529788	20
PI529793	20
PI615756	20
PI615953	20
PI616003	20
